Date,temprature,soil_temprature,windspeed
2025-01-01T00:00,0.8,1.2,19.0
2025-01-01T01:00,2.1,1.9,21.1
2025-01-01T02:00,2.6,2.0,21.8
2025-01-01T03:00,3.1,2.1,21.9
2025-01-01T04:00,3.6,2.3,22.3
2025-01-01T05:00,4.0,2.5,22.8
2025-01-01T06:00,4.1,2.7,22.8
2025-01-01T07:00,4.3,2.9,22.7
2025-01-01T08:00,4.6,3.0,22.8
2025-01-01T09:00,5.0,3.3,22.4
2025-01-01T10:00,5.6,3.7,21.9
2025-01-01T11:00,6.1,4.0,21.8
2025-01-01T12:00,6.4,4.4,25.1
2025-01-01T13:00,6.7,4.4,24.4
2025-01-01T14:00,7.0,4.6,25.4
2025-01-01T15:00,6.8,4.6,26.0
2025-01-01T16:00,6.5,4.6,26.4
2025-01-01T17:00,6.0,4.6,25.7
2025-01-01T18:00,5.7,4.5,23.4
2025-01-01T19:00,5.8,4.4,23.6
2025-01-01T20:00,6.2,4.5,24.6
2025-01-01T21:00,6.5,4.6,25.8
2025-01-01T22:00,6.5,4.7,25.8
2025-01-01T23:00,6.2,4.7,25.6
2025-01-02T00:00,6.2,4.8,26.1
2025-01-02T01:00,6.8,5.8,22.3
2025-01-02T02:00,6.7,5.6,22.0
2025-01-02T03:00,6.2,5.5,19.6
2025-01-02T04:00,6.1,5.4,22.6
2025-01-02T05:00,5.7,5.3,25.6
2025-01-02T06:00,5.2,5.1,25.3
2025-01-02T07:00,4.5,4.8,19.9
2025-01-02T08:00,3.9,4.4,17.8
2025-01-02T09:00,3.8,4.1,15.9
2025-01-02T10:00,3.9,4.1,13.1
2025-01-02T11:00,4.5,4.4,13.9
2025-01-02T12:00,4.9,4.7,16.2
2025-01-02T13:00,4.7,4.5,13.7
2025-01-02T14:00,4.1,4.4,14.7
2025-01-02T15:00,3.3,3.9,11.9
2025-01-02T16:00,2.7,3.4,12.1
2025-01-02T17:00,2.4,3.0,13.1
2025-01-02T18:00,1.8,2.6,13.3
2025-01-02T19:00,1.5,2.2,14.1
2025-01-02T20:00,1.5,2.0,15.2
2025-01-02T21:00,1.2,1.8,15.2
2025-01-02T22:00,1.0,1.6,15.8
2025-01-02T23:00,1.0,1.5,15.9
2025-01-03T00:00,0.8,1.4,15.9
2025-01-03T01:00,1.2,2.4,15.7
2025-01-03T02:00,1.4,2.2,15.4
2025-01-03T03:00,1.5,2.2,16.1
2025-01-03T04:00,1.5,2.1,16.5
2025-01-03T05:00,1.2,2.1,16.5
2025-01-03T06:00,1.2,1.9,17.8
2025-01-03T07:00,1.2,1.8,20.3
2025-01-03T08:00,1.2,1.7,20.3
2025-01-03T09:00,1.5,1.7,21.3
2025-01-03T10:00,1.7,1.9,20.4
2025-01-03T11:00,2.3,2.3,25.1
2025-01-03T12:00,2.5,2.4,27.4
2025-01-03T13:00,2.2,2.5,27.8
2025-01-03T14:00,1.7,2.4,26.6
2025-01-03T15:00,1.2,2.1,30.3
2025-01-03T16:00,0.8,1.8,22.2
2025-01-03T17:00,-0.0,1.2,19.4
2025-01-03T18:00,-0.7,0.9,17.9
2025-01-03T19:00,-1.0,0.7,16.9
2025-01-03T20:00,-1.2,0.6,16.8
2025-01-03T21:00,-1.3,0.5,16.9
2025-01-03T22:00,-1.3,0.4,18.5
2025-01-03T23:00,-1.4,0.4,19.8
2025-01-01T00:00,0.8,1.2,19.0
2025-01-01T01:00,2.1,1.9,21.1
2025-01-01T02:00,2.6,2.0,21.8
2025-01-01T03:00,3.1,2.1,21.9
2025-01-01T04:00,3.6,2.3,22.3
2025-01-01T05:00,4.0,2.5,22.8
2025-01-01T06:00,4.1,2.7,22.8
2025-01-01T07:00,4.3,2.9,22.7
2025-01-01T08:00,4.6,3.0,22.8
2025-01-01T09:00,5.0,3.3,22.4
2025-01-01T10:00,5.6,3.7,21.9
2025-01-01T11:00,6.1,4.0,21.8
2025-01-01T12:00,6.4,4.4,25.1
2025-01-01T13:00,6.7,4.4,24.4
2025-01-01T14:00,7.0,4.6,25.4
2025-01-01T15:00,6.8,4.6,26.0
2025-01-01T16:00,6.5,4.6,26.4
2025-01-01T17:00,6.0,4.6,25.7
2025-01-01T18:00,5.7,4.5,23.4
2025-01-01T19:00,5.8,4.4,23.6
2025-01-01T20:00,6.2,4.5,24.6
2025-01-01T21:00,6.5,4.6,25.8
2025-01-01T22:00,6.5,4.7,25.8
2025-01-01T23:00,6.2,4.7,25.6
2025-01-02T00:00,6.2,4.8,26.1
2025-01-02T01:00,6.8,5.8,22.3
2025-01-02T02:00,6.7,5.6,22.0
2025-01-02T03:00,6.2,5.5,19.6
